試合日時（時刻含む）,Season,Kind,Week,Day,GameNumber,主審,後攻チーム,先攻チーム,プレイの番号,回,表/裏,,,,,out,,イニング継続,試合継続,一走打順,一走氏名,二走打順,二走氏名,三走打順,三走氏名,打順,打者氏名,打席左右,作戦,作戦２,作戦結果,投手氏名,投手左右,球数,捕手,一走状況,二走状況,三走状況,打者状況,プレイの種類,構え,コースX,コースY,球種,打撃結果,打撃結果２,捕球選手,打球タイプ,打球強度,打球位置X,打球位置Y,牽制の種類,牽制詳細,エラーの種類,タイムの種類,球速,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,首振り,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,球種１,球種２,球種３,球種４,球種１,球種２,球種３,球種４,3,4,5,6,7,8,9,記録者,攻撃チーム,勝利チーム,得点チーム,投球数／打席,タイミング,リアクション,打者タイプ,クイック,牽制の強さ
2018/10/13 10:11,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,99,3,裏,1,0,0,1,2,打席完了,イニング継続,試合継続,0,0,8,鹿倉凜多朗,0,0,2,清水凌,左,0,0,0,原田泰成,右,39,海野隆司,0,1,0,出塁,投球,19,185.9,150.1,ストレート,単打,0,9,ぽてん,0,164.9,105.25,0,0,0,0,134,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 10:13,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,103,3,裏,1,1,1,2,2,打席完了,イニング継続,試合継続,2,清水凌,0,0,0,0,3,山北泰輝,左,0,0,0,原田泰成,右,43,海野隆司,二進,0,0,出塁,投球,19,237.85,178.65,スライダー,死球,0,0,0,0,0,0,0,0,0,0,126,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,クイック,
2018/10/13 10:17,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,112,3,裏,1,1,2,2,2,打席完了,イニング完了,試合継続,4,姫野稜涼,3,山北泰輝,2,清水凌,5,花岡大輔,左,0,0,0,原田泰成,右,52,海野隆司,残留,残留,残留,アウト,投球,17,176.25,146.9,ストレート,空振り三振,0,0,0,0,0,0,0,0,0,0,136,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 10:21,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,122,4,表,1,1,2,3,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,6,門馬大,右,0,0,0,ヒンブル,右,68,鹿倉凜多朗,0,0,0,出塁,投球,17,72.45,221.35,ストレート,四球,0,0,0,0,0,0,0,0,0,0,136,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 10:22,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,126,4,表,1,1,0,1,0,打席完了,イニング継続,試合継続,6,門馬大,0,0,0,0,7,藤井健平,左,1バント,打の構えからバント,成功,ヒンブル,右,70,鹿倉凜多朗,二進,0,0,アウト,投球,17,71.25,189.55,ストレート,犠打,0,1,ゴロ,0,141.8,190.2,0,0,0,0,131,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,クイック,
2018/10/13 10:25,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,132,4,表,1,1,2,2,1,打席完了,イニング継続,試合継続,0,0,6,門馬大,0,0,8,平山敦規,左,0,0,0,ヒンブル,右,76,鹿倉凜多朗,0,継続,0,アウト,投球,17,93.35,197.6,ツーシーム,凡打死,0,7,フライ,0,98.4,99.3,0,0,0,0,126,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 10:28,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,137,4,表,1,1,2,2,2,打席完了,イニング継続,試合継続,0,0,6,門馬大,0,0,9,串畑勇誠,右,0,0,0,ヒンブル,右,81,鹿倉凜多朗,0,1,0,二進,投球,17,73.25,153.35,ツーシーム,二塁打,0,7,フライ,0,56.7,130.4,0,0,0,0,128,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 10:30,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,140,4,表,2,1,2,0,2,打席完了,イニング継続,試合継続,0,0,0,0,9,串畑勇誠,1,千野啓二郎,左,0,0,0,ヒンブル,右,84,鹿倉凜多朗,0,0,1,出塁,投球,17,94.15,112.7,ツーシーム,単打,0,8,ゴロ,0,126.05,87.75,0,0,0,0,123,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,1,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 10:34,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,149,4,裏,3,1,1,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,6,土屋亮二,右,0,0,0,原田泰成,右,55,海野隆司,0,0,0,アウト,投球,17,69.6,164.6,フォーク,凡打死,0,6,ゴロ,0,121.85,143.7,0,0,0,0,127,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 10:34,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,152,4,裏,3,1,2,0,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,7,栗田優一,左,0,0,0,原田泰成,右,58,海野隆司,0,0,0,アウト,投球,17,92.95,189.95,ストレート,凡打死,0,6,ゴロ,0,125,144.75,0,0,0,0,141,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 10:36,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,159,4,裏,3,1,2,3,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,8,鹿倉凜多朗,左,0,0,0,原田泰成,右,65,海野隆司,0,0,0,アウト,投球,17,112.7,232.6,フォーク,空振り三振,0,0,0,0,0,0,0,0,0,0,131,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 10:38,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,160,5,表,3,1,0,0,0,打席完了,イニング開始,試合継続,0,0,0,0,0,0,3,長倉蓮,右,0,0,0,ヒンブル,右,90,鹿倉凜多朗,0,0,0,出塁,投球,19,111.45,113.05,スライダー,単打,0,8,ゴロ,0,123.6,91.95,0,0,0,0,116,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 10:42,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,170,5,表,3,1,2,2,0,打席完了,イニング継続,試合継続,3,長倉蓮,0,0,0,0,4,平山快,右,0,0,0,ヒンブル,右,100,鹿倉凜多朗,封殺,0,0,出塁,投球,19,179.1,94.95,カット,凡打出塁,0,5,ゴロ,0,104.35,157,0,0,0,0,125,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,クイック,
2018/10/13 10:43,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,174,5,表,3,1,1,1,1,打席完了,イニング継続,試合継続,4,平山快,0,0,0,0,5,海野隆司,右,0,0,0,ヒンブル,右,103,鹿倉凜多朗,継続,0,0,アウト,投球,19,142.05,88.15,ストレート,凡打死,0,8,フライ,0,158.25,49.65,0,0,0,0,131,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,クイック,
2018/10/13 10:45,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,177,5,表,3,1,0,2,2,打席完了,イニング継続,試合継続,4,平山快,0,0,0,0,6,門馬大,右,0,0,0,ヒンブル,右,106,鹿倉凜多朗,二進,0,0,出塁,投球,19,146.9,176.25,カット,単打,0,5,ゴロ,0,93.1,162.6,0,0,0,0,125,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,クイック,
2018/10/13 10:48,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,184,5,表,3,1,2,3,2,打席完了,イニング継続,試合継続,6,門馬大,4,平山快,0,0,7,藤井健平,左,0,0,0,ヒンブル,右,113,鹿倉凜多朗,二進,三進,0,出塁,投球,17,94.95,236.2,ツーシーム,四球,0,0,0,0,0,0,0,0,0,0,122,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,ヒンブル,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 10:52,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,191,5,表,3,1,2,2,2,打席完了,イニング完了,試合継続,7,藤井健平,6,門馬大,4,平山快,8,平山敦規,左,0,0,0,佐藤諒,左,6,鹿倉凜多朗,残留,残留,残留,アウト,投球,17,71.25,118.3,スライダー,見逃し三振,0,0,0,0,0,0,0,0,0,0,111,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,佐藤諒,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,左,,0,0,1,0,2,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 10:54,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,193,5,裏,3,1,0,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,9,渡部遥介,左,0,0,0,原田泰成,右,67,海野隆司,0,0,0,出塁,投球,17,99.8,98.6,ストレート,単打,0,8,ゴロ,0,122.2,98.25,0,0,0,0,135,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,佐藤諒,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,左,,0,0,1,0,2,0,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 10:56,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,200,5,裏,3,1,2,3,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,1,濱田祐太,右,0,0,0,原田泰成,右,73,海野隆司,0,0,0,アウト,投球,19,203.65,172.25,ストレート,空振り三振,0,0,0,0,0,0,0,0,0,0,0,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,佐藤諒,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,左,,0,0,1,0,2,0,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 10:57,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,206,5,裏,3,1,2,3,2,打席完了,イニング継続,試合継続,0,0,0,0,0,0,2,清水凌,左,0,0,0,原田泰成,右,79,海野隆司,0,0,0,出塁,投球,19,29.8,72.05,ストレート,四球,0,0,0,0,0,0,0,0,0,0,137,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,佐藤諒,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,左,,0,0,1,0,2,0,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 10:59,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,209,5,裏,3,1,1,1,2,打席完了,イニング継続,試合継続,2,清水凌,0,0,0,0,3,山北泰輝,左,0,0,0,原田泰成,右,82,海野隆司,二進,0,0,出塁,投球,17,75.65,158.15,ストレート,単打,0,7,ゴロ,0,90.7,124.45,0,0,0,0,136,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,佐藤諒,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,左,,0,0,1,0,2,0,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,クイック,
2018/10/13 10:59,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,210,5,裏,3,1,0,0,2,打席完了,イニング完了,試合継続,3,山北泰輝,2,清水凌,0,0,4,姫野稜涼,右,0,0,0,原田泰成,右,83,海野隆司,残留,残留,0,アウト,投球,20,108.65,150.5,スライダー,凡打死,0,8,フライ,0,116.25,65.05,0,0,0,0,122,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,佐藤諒,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,左,,0,0,1,0,2,0,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 11:06,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,217,6,表,3,1,2,3,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,9,串畑勇誠,右,0,0,0,小野将汰,右,6,鹿倉凜多朗,0,0,0,出塁,投球,19,120.35,42.65,ストレート,四球,0,0,0,0,0,0,0,0,0,0,127,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,0,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:07,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,218,6,表,3,1,0,0,0,打席完了,イニング継続,試合継続,9,串畑勇誠,0,0,0,0,1,千野啓二郎,左,0,0,0,小野将汰,右,7,鹿倉凜多朗,二進,0,0,出塁,投球,17,262.75,154.95,ストレート,死球,0,0,0,0,0,0,0,0,0,0,125,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,0,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,クイック,
2018/10/13 11:09,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,220,6,表,3,1,0,1,0,打席完了,イニング継続,試合継続,1,千野啓二郎,9,串畑勇誠,0,0,2,高田誠也,右,1バント,打の構えからバント,成功,小野将汰,右,9,鹿倉凜多朗,二進,三進,0,アウト,投球,19,96.6,155.75,ストレート,犠打,0,1,ゴロ,0,125.35,193,0,0,0,0,122,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,0,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
